Economy,Year,Rank,Overall DTF,Starting a business-Rank,Starting a business-DTF,Starting a Business - Procedure – Men (number),Starting a Business - Time – Men (days),Starting a Business - Cost – Men (% of income per capita),Starting a Business - Procedure – Women (number),Starting a Business - Time – Women (days),Starting a Business - Cost – Women (% of income per capita),Starting a Business - Paid-in min. capital (% of income per capita),Dealing with Construction Permits-Rank,Dealing with Construction Permits-DTF,Dealing with Construction Permits - Procedures (number),Dealing with Construction Permits - Time (days),Dealing with Construction Permits - Cost (% of warehouse value),Dealing with Construction Permits - Building quality control index (0-15),Dealing with Construction Permits - Quality of building regulations index (0-2),Dealing with Construction Permits - Quality control before construction index (0-1),Dealing with Construction Permits - Quality control during construction index (0-3),Dealing with Construction Permits - Quality control after construction index (0-3),Dealing with Construction Permits - Liability and insurance regimes index (0-2),Dealing with Construction Permits - Professional certifications index (0-4),Getting Electricity-Rank,Getting Electricity-DTF,Getting Electricity - Procedures (number),Getting Electricity - Time (days),Getting Electricity - Cost (% of income per capita),Getting Electricity - Reliability of supply and transparency of tariff index (0-8),Getting Electricity - Total duration and frequency of outages per customer a year (0-3),Getting Electricity - Mechanisms for monitoring outages (0-1) ,Getting Electricity - Mechanisms for restoring service (0-1) ,Getting Electricity - Regulatory monitoring (0-1),Getting Electricity - Financial deterrents aimed at limiting outages (0-1),Getting Electricity - Communication of tariffs and tariff changes (0-1),Getting Electricity - Price of electricity (US cents per kWh),Registering Property-Rank,Registering Property-DTF,Registering Property - Procedures (number),Registering Property - Time (days),Registering Property - Cost (% of property value),Registering Property - Quality of the land administration index (0-30),Registering Property - Reliability of infrastructure index (0-8),Registering Property - Transparency of information index (0–6),Registering Property - Geographic coverage index (0–8),Registering Property - Land dispute resolution index (0–8),Registering Property - Equal access to property rights index (-2–0),Getting Credit-Rank,Getting Credit-DTF,Getting Credit - Strength of legal rights index (0-12),Getting Credit - Strength of legal rights index (0-10) old methodology,Getting Credit - Depth of credit information index (0-8),Getting Credit - Depth of credit information index (0-6) old methodology,Getting Credit - Credit registry coverage (% of adults),Getting Credit - Credit bureau coverage (% of adults),Protecting Minority Investors-Rank,Protecting Minority Investors-DTF,Protecting Minority Investors - Strength of minority investor protection index (0-10),Protecting Minority Investors - Strength of investor protection index (0-10) old methodology,Protecting Minority Investors - Extent of conflict of interest regulation index (0-10),Protecting Minority Investors - Extent of disclosure index (0-10),Protecting Minority Investors - Extent of director liability index (0-10),Protecting Minority Investors - Ease of shareholder suits index (0-10),Protecting Minority Investors - Ease of shareholder suits index (0-10) old methodology,Protecting Minority Investors - Extent of shareholder governance index (0-10),Protecting Minority Investors - Extent of shareholder rights index (0-10),Protecting Minority Investors - Extent of ownership and control index (0-10),Protecting Minority Investors - Extent of corporate transparency index (0-10),Paying Taxes-Rank,Paying Taxes-DTF,Paying Taxes - Payments (number per year),Paying Taxes - Time (hours per year),Paying Taxes - Total tax rate (% of profit),Paying Taxes - Profit tax (% of profit),Paying Taxes - Labor tax and contributions (% of profit),Paying Taxes - Other taxes (% of profit),Paying Taxes - Postfiling index (0-100),Paying Taxes - Administrative appeal process,Trading Across Borders-Rank,Trading Across Borders-DTF,Trading across Borders - Time to export: Border compliance (hours),Trading across Borders - Cost to export: Border compliance (USD),Trading across Borders - Time to export: Documentary compliance (hours),Trading across Borders - Cost to export: Documentary compliance (USD),Trading across Borders - Time to import: Border compliance (hours),Trading across Borders - Cost to import: Border compliance (USD),Trading across Borders - Time to import: Documentary compliance (hours),Trading across Borders - Cost to import: Documentary compliance (USD),Trading across Borders - Documents to export (number) old methodology,Trading across Borders - Time to export (days) old methodology,Trading across Borders - Cost to export (US$ per container) old methodology,Trading across Borders - Documents to import (number) old methodology,Trading across Borders - Time to import (days) old methodology,Trading across Borders - Cost to import (US$ per container) old methodology,Enforcing Contracts-Rank,Enforcing Contracts-DTF,Enforcing Contracts - Time (days),Enforcing Contracts - Cost (% of claim),Enforcing Contracts - Quality of judicial processes index (0-18),Resolving Insolvency-Rank,Resolving Insolvency-DTF,Resolving Insolvency - Recovery rate (cents on the dollar),Resolving Insolvency - Time (years),Resolving Insolvency - Cost (% of estate),Resolving Insolvency - Outcome (0 as piecemeal sale and 1 as going concern),Resolving Insolvency - Strength of insolvency framework index (0-16),Resolving Insolvency - Commencement of proceedings index (0-3),Resolving Insolvency - Management of debtor's assets index (0-6),Resolving Insolvency - Reorganization proceedings index (0-3),Resolving Insolvency - Creditor participation index (0-4)
Albania,DB2016,90,61.30,42,91.69,5.0,5.0,10.3,5.0,5.0,10.3,0.0,186,0.00,no practice,no practice,no practice,0.0,2.0,1.0,2.0,3.0,2.0,2.0,164,43.67,6.0,177.0,499.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.2,107,58.06,6.0,22.0,10.2,15.5,6.0,2.5,0.0,7.0,-1,42,65.00,7.0, ,6.0, ,27.1,0.0,15,71.67,7.2, ,7.7,9.0,7.0,7.0, ,6.7,7.0,6.0,7.0,109,67.25,34.0,357.0,36.5,14.1,18.8,3.6,83.0, ,22,96.97,8,30,6,10,9,52,8,10, , , , , , ,113,53.66,525.0,34.9,6.0,42,64.98,42.3,2.0,10.0,0,13.5,3.0,5.5,3.0,2.0
Albania,DB2015, ,66.56, ,91.73,5.0,5.0,10.1,5.0,5.0,10.1,0.0, ,59.21,20.0,258.0,3.3,12.0,2.0,1.0,2.0,3.0,2.0,2.0, ,43.75,6.0,177.0,474.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.5, ,58.42,6.0,22.0,9.9,15.5,6.0,2.5,0.0,7.0, , ,65.00,7.0, ,6.0, ,16.7,0.0, ,68.33,6.8, ,7.0,7.0,7.0,7.0,7.0,6.7,7.0,6.0,7.0, ,64.47,34.0,357.0,31.4,9.5,18.8,3.1, , , ,96.50,14,30,6,10,9,52,8,10,7.0,19.0,745.0,8.0,18.0,730.0, ,53.66,525.0,34.9,6.0, ,64.50,41.5,2.0,10.0,0,13.5,3.0,5.5,3.0,2.0
Albania,DB2014, ,59.53, ,90.34,5.0,5.0,21.2,5.0,5.0,21.2,0.0, ,0.00,no practice,no practice,no practice, , , , , , , , ,58.05,6.0,177.0,543.3, , , , , , , , , ,56.31,6.0,33.0,11.1, , , , , , , ,87.50,8.0,9.0,6.0,5.0,13.1,0.0, ,70.00,6.8,7.0,7.0,7.0,7.0,7.0,7.0,6.7,7.0,6.0,7.0, ,59.94,42.0,357.0,31.5,8.6,25.3, , , , ,72.55, , , , , , , , ,7.0,19.0,745.0,8.0,18.0,730.0, ,56.84,525.0,35.7, , ,64.08,40.7, ,10.0,0,13.5,3.0,5.5,3.0,2.0
Albania,DB2013, ,59.06, ,90.19,5.0,5.0,22.4,5.0,5.0,22.4,0.0, ,0.00,no practice,no practice,no practice, , , , , , , , ,57.93,6.0,177.0,573.7, , , , , , , , , ,55.58,6.0,33.0,11.4, , , , , , , ,87.50, ,9.0, ,5.0,19.7,0.0, ,70.00, ,7.0, ,7.0,7.0, ,7.0, , , , , ,55.50,44.0,357.0,38.5, , , , , , ,72.41, , , , , , , , ,7.0,19.0,745.0,8.0,18.0,730.0, ,58.89,450.0,35.7, , ,42.58,39.6, ,10.0,0, , , , , 
Albania,DB2012, ,58.83, ,87.60,6.0,6.0,29.3,6.0,6.0,29.3,0.0, ,0.00,no practice,no practice,no practice, , , , , , , , ,57.88,6.0,177.0,585.6, , , , , , , , , ,54.41,6.0,33.0,12.0, , , , , , , ,87.50, ,9.0, ,5.0,17.0,0.0, ,70.00, ,7.0, ,7.0,7.0, ,7.0, , , , , ,54.87,44.0,371.0,38.3, , , , , , ,72.26, , , , , , , , ,7.0,19.0,745.0,8.0,18.0,730.0, ,60.52,390.0,35.7, , ,43.29,40.2, ,10.0,0, , , , , 
Albania,DB2011, ,62.09, ,87.29,6.0,6.0,31.8,6.0,6.0,31.8,0.0, ,40.59,22.0,350.0,3.4, , , , , , , , ,57.76,6.0,177.0,614.9, , , , , , , , , ,48.63,6.0,42.0,13.9, , , , , , , ,87.50, ,9.0, ,5.0,12.3,0.0, ,70.00, ,7.0, ,7.0,7.0, ,7.0, , , , , ,54.49,44.0,360.0,40.3, , , , , , ,72.22, , , , , , , , ,7.0,19.0,725.0,8.0,18.0,710.0, ,60.52,390.0,35.7, , ,41.89,38.9, ,10.0, , , , , , 
Albania,DB2010, ,61.92, ,87.24,6.0,6.0,32.2,6.0,6.0,32.2,0.0, ,40.59,22.0,350.0,3.4, , , , , , , , ,57.76,6.0,177.0,614.5, , , , , , , , , ,50.55,6.0,42.0,13.1, , , , , , , ,87.50, ,9.0, ,5.0,9.9,0.0, ,70.00, ,7.0, ,7.0,7.0, ,7.0, , , , , ,52.43,44.0,368.0,43.6, , , , , , ,72.10, , , , , , , , ,7.0,19.0,725.0,8.0,18.0,710.0, ,59.40,390.0,38.7, , ,41.67,38.7, ,10.0, , , , , , 
Albania,DB2009, , , ,82.00,8.0,10.0,42.5,8.0,10.0,42.5,0.0, ,40.52,22.0,350.0,3.4, , , , , , , , , , , , , , , , , , , , , ,47.50,6.0,42.0,14.4, , , , , , , ,87.50, ,9.0, ,5.0,6.8,0.0, ,70.00, ,7.0, ,7.0,7.0, ,7.0, , , , , ,49.45,44.0,368.0,49.6, , , , , , ,69.69, , , , , , , , ,7.0,21.0,770.0,8.0,22.0,775.0, ,59.40,390.0,38.7, , ,41.67,38.7, ,10.0, , , , , , 
Albania,DB2008, , , ,68.21,11.0,37.0,46.1,11.0,37.0,46.1,34.3, ,40.52,22.0,350.0,3.4, , , , , , , , , , , , , , , , , , , , , ,46.24,6.0,42.0,15.2, , , , , , , ,56.25, ,9.0, ,0.0,0.0,0.0, ,23.33, ,2.3, ,0.0,4.0, ,3.0, , , , , ,48.74,44.0,364.0,51.3, , , , , , ,69.77, , , , , , , , ,7.0,21.0,745.0,8.0,22.0,750.0, ,59.40,390.0,38.7, , ,39.59,36.8, ,10.0, , , , , , 
Albania,DB2007, , , ,69.04,12.0,39.0,22.5,12.0,39.0,22.5,36.7, ,30.69,22.0,351.0,9.3, , , , , , , , , , , , , , , , , , , , , ,46.24,6.0,42.0,16.2, , , , , , , ,56.25, ,9.0, ,0.0,0.0,0.0, ,23.33, ,2.3, ,0.0,4.0, ,3.0, , , , , ,46.05,44.0,364.0,56.5, , , , , , ,69.08, , , , , , , , ,7.0,21.0,818.0,8.0,22.0,820.0, ,59.40,390.0,38.7, , ,42.09,39.1, ,10.0, , , , , , 
Albania,DB2006, , , ,67.25,12.0,41.0,31.3,12.0,41.0,31.3,39.9, ,40.32,22.0,351.0,3.5, , , , , , , , , , , , , , , , , , , , , ,46.24,6.0,42.0,17.4, , , , , , , ,56.25, ,9.0, ,0.0,0.0,0.0, ,26.67, ,2.7, ,0.0,5.0, ,3.0, , , , , ,44.58,45.0,364.0,58.2, , , , , , ,68.85, , , , , , , , ,7.0,21.0,818.0,8.0,22.0,820.0, ,59.40,390.0,38.7, , ,43.09,40.0, ,10.0, , , , , , 
Albania,DB2005, , , ,67.28,12.0,40.0,32.3,12.0,40.0,32.3,41.3, , , , , , , , , , , , , , , , , , , , , , , , , , ,46.24,6.0,42.0,17.9, , , , , , , ,56.25, ,9.0, ,0.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,59.40,390.0,38.7, , ,41.22,38.3, ,10.0, , , , , , 
Albania,DB2004, , , ,63.68,12.0,41.0,57.1,12.0,41.0,57.1,45.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,59.40,390.0,38.7, , ,40.49,37.6, ,10.0, , , , , , 
Algeria,DB2017,156,47.76,142,77.54,12.0,20.0,11.1,12.0,20.0,11.1,0.0,77,71.02,17.0,130.0,0.9,10.0,2.0,1.0,2.0,3.0,2.0,0.0,118,60.58,5.0,180.0,1330.4,5.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,162,43.83,10.0,55.0,7.1,7.0,1.0,1.0,0.0,5.0,0.0,175,10.00,2.0, ,0.0, ,3.0,0.0,173,33.33,3.3, ,3.3,4.0,1.0,5.0, ,3.3,3.0,5.0,2.0,155,53.99,27.0,265.0,65.6,8.3,30.6,35.5,49.3,  ,178,24.15,118,593,149,374,327,466,249,400, , , , , , ,102,55.49,630.0,19.9,5.5,74,47.67,50.8,1.3,7.0,0,6.5,3.0,2.0,0.5,1.0
Algeria,DB2016,163,45.88,145,76.08,12.0,20.0,10.9,12.0,20.0,10.9,23.6,119,64.56,17.0,220.0,0.9,10.0,2.0,1.0,2.0,3.0,2.0,0.0,130,57.56,5.0,180.0,1295.5,4.0,1.0,1.0,1.0,1.0,0.0,0.0,2.7,161,43.83,10.0,55.0,7.1,7.0,1.0,1.0,0.0,5.0,-1,174,10.00,2.0, ,0.0, ,1.9,0.0,174,33.33,3.3, ,3.3,4.0,1.0,5.0, ,3.3,3.0,5.0,2.0,170,46.10,27.0,385.0,72.7,6.6,30.6,35.5,49.3, ,178,24.15,118,593,149,374,327,466,249,400, , , , , , ,100,55.49,630.0,19.9,5.5,71,47.67,50.8,1.3,7.0,0,6.5,3.0,2.0,0.5,1.0
Algeria,DB2015, ,45.57, ,74.07,13.0,22.0,11.0,13.0,22.0,11.0,24.1, ,64.62,18.0,205.0,0.9,10.0,2.0,1.0,2.0,3.0,2.0,0.0, ,57.48,5.0,180.0,1320.5,4.0,1.0,1.0,1.0,1.0,0.0,0.0,2.7, ,43.83,10.0,55.0,7.1,7.0,1.0,1.0,0.0,5.0, , ,10.00,2.0, ,0.0, ,2.0,0.0, ,33.33,3.3, ,3.3,4.0,1.0,5.0,4.0,3.3,3.0,5.0,2.0, ,45.03,27.0,385.0,72.7,6.6,30.6,35.5, , , ,24.15,118,593,149,374,327,466,249,400,8.0,17.0,1270.0,9.0,26.0,1330.0, ,55.49,630.0,19.9,5.5, ,47.67,50.8,1.3,7.0,0,6.5,3.0,2.0,0.5,1.0
Algeria,DB2014, ,50.83, ,73.11,13.0,24.0,12.4,13.0,24.0,12.4,28.6, ,63.81,18.0,205.0,1.0, , , , , , , , ,58.97,5.0,180.0,1565.2, , , , , , , , , ,50.63,10.0,55.0,7.1, , , , , , , ,18.75,2.0,3.0,0.0,0.0,2.4,0.0, ,30.00,3.3,3.0,3.3,4.0,1.0,5.0,4.0,3.3,3.0,5.0,2.0, ,41.63,27.0,451.0,72.7,6.6,29.7, , , , ,63.74, , , , , , , , ,8.0,17.0,1270.0,9.0,27.0,1330.0, ,52.89,630.0,21.9, , ,47.67,50.8, ,7.0,0,6.5,3.0,2.0,0.5,1.0
